id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url,fetch_status,fetch_error,final_url,canonical_url,local_html_path,page_title,event_description
5025,The Next Phase of Enterprise Systems,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Hudson Yards,Hudson Yards,Evening,SAP,SAP,Insight Partners,SAP; Insight Partners,sap; insight-partners,False,,https://partiful.com/e/oNqXTMT4ntbsqL7PuZJ7,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/oNqXTMT4ntbsqL7PuZJ7,https://partiful.com/e/oNqXTMT4ntbsqL7PuZJ7,data/source/event_pages/oNqXTMT4ntbsqL7PuZJ7-c724ffba63.html,RSVP to The Next Phase of Ente… | Partiful,"As organizations push past basic automation, a new model is taking shape: systems that can make decisions and take action independently. This fireside chat will explore how companies are shifting from fixed, rules-based workflows to more adaptive, self-directed operations - and what that transformation looks like in practice. You’ll hear from David Robinson, President, North America and Americas Customer Success Functions, alongside Insight Partners' Managing Director, George Mathew on where these capabilities are already creating impact, how to approach risk and governance, and what lies ahead.

Following the discussion, we’ll host a startup showcase featuring three companies. Each will present their business, take part in a live conversation with leaders from SAP and Insight Partners, and then open the floor for audience Q&A.
Startups to be announced in the coming weeks.
 

Location will be sent out two days before the event via text through Partiful.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5035,CFO Dinner - Future of Pricing in AI,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,West Village,West Village,Evening,Tabs,Tabs,,Tabs,tabs,False,,https://partiful.com/e/b9eWW3hyaBDVJD4tFS6c,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/b9eWW3hyaBDVJD4tFS6c,https://partiful.com/e/b9eWW3hyaBDVJD4tFS6c,data/source/event_pages/b9eWW3hyaBDVJD4tFS6c-1421329a10.html,RSVP to CFO Dinner - Future o… | Partiful,"Join Tabs during #NYTechWeek for a private dinner for senior finance leaders to talk through the Future of Pricing in AI.

​We’re bringing together a small group of CFOs & Controllers in New York for an off-the-record conversation on what’s actually happening behind the scenes, usage-based billing, rev rec edge cases, and the workflows that start to break as you scale.

​What to expect:
- ​Peer roundtable with finance leaders navigating real complexity
​- One deep dive session on modern revenue workflows
- Great food & drinks at one of New York’s best restaurants in the West Village

​Spots are limited. Apply to join.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
6171,Rooftop Kickoff Cocktails - IBM & Tech:NYC,2026-06-01,17:30:00,Monday,2026-06-01 17:30,New York City,Flatiron,Flatiron,Evening,IBM,IBM,Tech:NYC,IBM; Tech:NYC,ibm; tech-nyc,True,platinum,,https://www.tech-week.com/calendar/nyc,,,,,,,
4714,NYC Tech Week Pitch Competition,2026-06-01,17:45:00,Monday,2026-06-01 17:45,New York City,Midtown,Midtown,Evening,Propel Earth,Propel Earth,,Propel Earth,propel-earth,False,,https://partiful.com/e/t8YZUAfBPV56O8zW2dER?c=CHY767QI,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/t8YZUAfBPV56O8zW2dER?c=CHY767QI,https://partiful.com/e/t8YZUAfBPV56O8zW2dER,data/source/event_pages/t8YZUAfBPV56O8zW2dER-008628731d.html,RSVP to NYC Tech Week Pitch Co… | Partiful,"This event is a proper kickoff to NYC Tech Week with a Founder Pitch Competition!

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
107,Scale Without the Burn in AZ: A Private Founder Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Hudson Yards,Hudson Yards,Evening,Arizona Commerce Authority,Arizona Commerce Authority,Musa Capital,Arizona Commerce Authority; Musa Capital,arizona-commerce-authority; musa-capital,False,,https://partiful.com/e/ZUYiQONLFm1fcVMiVAL2,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/ZUYiQONLFm1fcVMiVAL2,https://partiful.com/e/ZUYiQONLFm1fcVMiVAL2,data/source/event_pages/ZUYiQONLFm1fcVMiVAL2-680f682833.html,RSVP to Scale Without the Burn… | Partiful,"Arizona is aggressively supporting companies that choose to scale there. The Arizona advantage includes access to non-dilutive and dilutive capital, infrastructure and location, high-quality workforce, multiple testing opportunities and business-friendly policies. 

During New York Tech Week, Musa Capital and the Arizona Commerce Authority are hosting a private, invitation-only dinner for revenue-generating founders ready to expand to Arizona. This curated gathering is designed for founders with $1M+ in annual revenue who are evaluating expansion strategies and seriously considering Arizona as a possible location. 

During New York Tech Week, Musa Capital and the Arizona Commerce Authority are hosting a private, invitation-only dinner for revenue-generating founders ready to scale.

The dinner will be held at a restaurant in Manhattan, shared upon confirmation.

This curated gathering is designed for founders with $1M+ in annual revenue who are evaluating expansion strategies and want direct access to capital, incentives, and state-level partnership opportunities.

You’ll gain insight into:

● Direct investment capital available to Arizona-based and relocating companies

● Incentive programs designed to reduce operational burn

● Lower cost-of-operations environments without sacrificing access to talent

● Favorable regulatory frameworks built to accelerate growth

● Enterprise and government partnership pathways and cutting-edge testing facilities

This dinner is intentionally small and strategic — built for operators making serious expansion decisions, not casual networking.

Eligibility requirement:
Companies must have a minimum of $1M in revenue and be open to exploring relocation or expansion opportunities.

Attendance is limited and subject to approval

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4053,UAtech Venture Night @ Tech Week New York – The Ultimate Startup & Investor Experience!,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Financial District,Financial District,Evening,UATech,UATech,,UATech,uatech,False,,https://partiful.com/e/LySYDSs3YifkvyBykscZ,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/LySYDSs3YifkvyBykscZ,https://partiful.com/e/LySYDSs3YifkvyBykscZ,data/source/event_pages/LySYDSs3YifkvyBykscZ-f721065c69.html,UAtech Venture Night @ Tech We… | Partiful,"HEY NEW YORK, GET READY FOR OPEN PITCH COMPETITIONS, REAL FEEDBACK AND NETWORKING! 

​Join us for a high-energy evening where founders take the stage, investors share insights, and global tech leaders connect at New York UAtech Venture Night.

Agenda:
🚀 Startup Pitch Competition
Founders pitch live on stage in fast-paced 3-minute rounds with investor Q&A and live scoring. 
🏆Prize Ceremony
Three awards in different categories for best startups.
Founder Feedback Round 
🔄 Feedback Round
Judges go beyond scores — direct, actionable feedback from top investors and VC's.

𝑆𝑝𝑜𝑡𝑠 𝑎𝑟𝑒 𝑙𝑖𝑚𝑖𝑡𝑒𝑑 — 𝑎𝑝𝑝𝑙𝑦 𝑛𝑜𝑤 𝑡𝑜 𝑏𝑒 𝑝𝑎𝑟𝑡 𝑜𝑓 𝑖𝑡!

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4103,Healthtech Funders + Founders Happy Hour,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Chinatown,Chinatown,Evening,Health2047,Health2047,,Health2047,health2047,False,,https://partiful.com/e/Qjruk2dwZb16a4TFqSaN,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/Qjruk2dwZb16a4TFqSaN,https://partiful.com/e/Qjruk2dwZb16a4TFqSaN,data/source/event_pages/Qjruk2dwZb16a4TFqSaN-ea7f4705f1.html,RSVP to Healthtech Funders + F… | Partiful,"Health2047 is opening New York Tech Week with drinks, bites, and a room full of founders, funders and physicians driving change in digital health. Whether you're raising, investing, or in it because you believe healthcare needs better answers — this one's for you. Come for the conversation, stay for the empanadas. Hosted by Health2047, the American Medical Association's early-stage venture studio.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4215,UAtech Venture Night @ Tech Week New York – The Ultimate Startup & Investor Experience!,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Financial District,Financial District,Evening,UATech,UATech,,UATech,uatech,False,,https://partiful.com/e/LySYDSs3YifkvyBykscZ,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/LySYDSs3YifkvyBykscZ,https://partiful.com/e/LySYDSs3YifkvyBykscZ,data/source/event_pages/LySYDSs3YifkvyBykscZ-f721065c69.html,UAtech Venture Night @ Tech We… | Partiful,"HEY NEW YORK, GET READY FOR OPEN PITCH COMPETITIONS, REAL FEEDBACK AND NETWORKING! 

​Join us for a high-energy evening where founders take the stage, investors share insights, and global tech leaders connect at New York UAtech Venture Night.

Agenda:
🚀 Startup Pitch Competition
Founders pitch live on stage in fast-paced 3-minute rounds with investor Q&A and live scoring. 
🏆Prize Ceremony
Three awards in different categories for best startups.
Founder Feedback Round 
🔄 Feedback Round
Judges go beyond scores — direct, actionable feedback from top investors and VC's.

𝑆𝑝𝑜𝑡𝑠 𝑎𝑟𝑒 𝑙𝑖𝑚𝑖𝑡𝑒𝑑 — 𝑎𝑝𝑝𝑙𝑦 𝑛𝑜𝑤 𝑡𝑜 𝑏𝑒 𝑝𝑎𝑟𝑡 𝑜𝑓 𝑖𝑡!

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4232,Adv. South Asians in Tech & Finance,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Chelsea,Chelsea,Evening,ABCD Connections,ABCD Connections,,ABCD Connections,abcd-connections,False,,https://partiful.com/e/qbTTgye3Wwh478cYoHs4,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/qbTTgye3Wwh478cYoHs4,https://partiful.com/e/qbTTgye3Wwh478cYoHs4,data/source/event_pages/qbTTgye3Wwh478cYoHs4-0cfe333b4d.html,RSVP to Adv. South Asians in T… | Partiful,"Advanced South Asians in Tech, Finance & Venture – Scaling Leadership & Impact

Join us for an exclusive gathering of seasoned South Asian professionals in technology, finance, venture capital, and private equity. This event is designed for leaders, operators, and investors with 8+ years of experience who are driving innovation, scaling businesses, and shaping global markets.

Expect an evening of insightful discussions, high-impact networking, and thought leadership on:

Scaling Leadership: Navigating career transitions from technical roles to executive leadership.
Tech & Finance Convergence: Trends in fintech, AI, venture funding, and cross-border investments.
Building Wealth & Influence: Angel investing, second careers, and global market expansion.
Bridging South Asia & the World: How experienced professionals can leverage networks for high-growth opportunities.
This is more than just an event—it’s a community of accomplished South Asians exchanging ideas, fostering collaboration, and accelerating each other’s success. Whether you're leading a tech startup, scaling a PE fund, or driving innovation in finance, this is the room you want to be in.

Spots are limited. Apply to attend today!

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4251,Digital Health Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Nomad,Nomad,Evening,Manatt,Manatt,J.P. Morgan; Milken Institute,Manatt; J.P. Morgan; Milken Institute,manatt; j-p-morgan; milken-institute,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
4431,Roast Nights by Genspark,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,SoHo,SoHo,Evening,Genspark,Genspark,,Genspark,genspark,False,,https://partiful.com/e/qmLdPVRWyMYt2UfIsKKD,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/qmLdPVRWyMYt2UfIsKKD,https://partiful.com/e/qmLdPVRWyMYt2UfIsKKD,data/source/event_pages/qmLdPVRWyMYt2UfIsKKD-9a3b81f455.html,RSVP to Roast Nights by Genspa… | Partiful,"Come watch six brave founders get roasted by AI, live on stage. Think you can handle it? Apply to pitch.

Genspark Claw's AI panel will roast ideas in real time while a host keeps the chaos moving. Every founder walks away with a shareable social card, Genspark credits, and one uncomfortable truth. Filmed for social. Dignity optional.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com"
4532,Decoding Legal AI’s Talent Market,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Sandstone,Sandstone,Crux,Sandstone; Crux,sandstone; crux,False,,https://partiful.com/e/RJncgbukJw5Il9UPb378?,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/RJncgbukJw5Il9UPb378,https://partiful.com/e/RJncgbukJw5Il9UPb378,data/source/event_pages/RJncgbukJw5Il9UPb378-96eedffa89.html,Decoding Legal AI’s Talent Mar… | Partiful,"A quiet migration is happening in legal tech. Attorneys are leaving practice to build, sell, and scale the very tools transforming their profession. New kinds of roles are emerging faster than the market can define them - legal engineers, solutions architects, attorney-operators - but comp, role expectations, and career paths are still opaque. This event changes that.

Join current and former attorneys navigating the intersection of law and technology for an evening of structured content and high-impact networking.

📋 AGENDA:

6pm - 7pm —> Mixer w/light bites and drinks

7pm - 7:30pm —> The market right now - where lawyers are landing across legal AI startups, AI-native firms, law firm innovation teams, and more. Plus, a practical breakdown of which legal skills transfer, which ones you need to build, and how to position yourself

7:30pm - 8:15pm —> Panel with 3-4 former attorneys now in senior roles in legal tech share their candid perspectives on making the move—what worked, what didn’t, and what the day to day actually looks like + Q&A

8:15pm - 9pm —> More mixing & mingling!

🎯 WHO THIS EVENT IS FOR: 
- Practicing attorneys thinking seriously about what's next
- Lawyers already working in legal tech who want to compare notes
- Anyone interested, building, or operating in legal tech (and no, you don’t have to be an attorney!)
- JD/MBAs exploring non-traditional paths
- Recruiters (*wink*)
- Investors or advisors close to the space

🚨 You should NOT attend this event if:
- You do not have tolerance for risk
- You’re not interested in AI or how it’s reshaping legal work 
- You think it’s “too late” to make a career pivot
- You think legal tech is just a fad

🎤 HOSTED BY: Stephanie Nweke (Sandstone, ex-DraftWise, ex- WSGR) and Sally Wong (Crux, ex-Harvey, ex-Latham). 

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4644,Stripe Supper Club,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,SoHo,SoHo,Evening,Stripe,Stripe,,Stripe,stripe,False,,https://partiful.com/e/YFlFyVXYl8MFYSUapd3o?c=QWNc2Pjb,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/YFlFyVXYl8MFYSUapd3o?c=QWNc2Pjb,https://partiful.com/e/YFlFyVXYl8MFYSUapd3o,data/source/event_pages/YFlFyVXYl8MFYSUapd3o-8f69a90e46.html,RSVP to Stripe x a16z Supper C… | Partiful,"The Agentic Economy is here. At Stripe Sessions, the signal was unmistakable: we are entering the most significant platform shift since the internet. We are moving beyond AI as a ""copilot"" toward a world of autonomous economic actors—systems that don't just recommend or assist, but execute.

This is a tactical, closed-door exchange for venture-funded founders to learn from one another and speak directly with the people building, and investing at the forefront of the agentic wave.

​Cohosted by:
- ​Seema Amble | Partner @ a16z
- Jeff Weinstein | Product Lead @ Stripe
- Pranav Ashok | VC Partnerships @ Stripe

​Agenda
​6:00 PM - 6:30 PM | Welcome drinks and networking
6:30 PM - 8:00 PM | Dinner service
8:00 PM - 8:30 PM | Networking and farewell

Strictly Exclusive: This event is reserved for venture-funded founders currently building at the intersection of AI, infrastructure, and commerce.

Invite-Only: Space is extremely limited to maintain the intimacy and candor of the conversation.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4805,Why The Future of Dating is Intelligent: Fireside Chat & Panel,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Brooklyn,Brooklyn,Evening,Eternity LLC,Eternity LLC,Unity Flow AI,Eternity LLC; Unity Flow AI,eternity-llc; unity-flow-ai,True,,,https://www.tech-week.com/calendar/nyc,,,,,,,
4874,Earnings vs. Ethics in the Age of AI,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Kirkland & Ellis,Kirkland & Ellis,Fordham University Gabelli School of Business,Kirkland & Ellis; Fordham University Gabelli School of Business,kirkland-ellis; fordham-university-gabelli-school-of-business,False,,https://partiful.com/e/U0LZzHA1qWQO0QvduT3C,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/U0LZzHA1qWQO0QvduT3C,https://partiful.com/e/U0LZzHA1qWQO0QvduT3C,data/source/event_pages/U0LZzHA1qWQO0QvduT3C-0cbe3fd811.html,RSVP to Earnings vs. Ethics in… | Partiful,"The Fordham AI Business Hub presents Earnings vs. Ethics in the Age of AI, a NY Tech Week panel bringing together senior leaders from venture capital, the startup ecosystem, corporate America, law, and academia to explore the defining trade-offs of the AI era: how organizations balance speed and accountability, shareholder returns and societal impact, competitive advantage and the public good.

The Fordham AI Business Hub is New York City’s new home for ethical, applied AI grounded in discipline-specific expertise, academic rigor, and experiential learning. The Hub connects companies, entrepreneurs, policymakers, students, and community partners to harness AI responsibly for growth, innovation, and meaningful impact.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
4967,Unlocking Cognitive Performance,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Flatiron,Flatiron,Evening,Soma Precision Health,Soma Precision Health,,Soma Precision Health,soma-precision-health,False,,https://partiful.com/e/y3W21qxluv8fC7wmqg6w?c=DA3pujVK,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/y3W21qxluv8fC7wmqg6w?c=DA3pujVK,https://partiful.com/e/y3W21qxluv8fC7wmqg6w,data/source/event_pages/y3W21qxluv8fC7wmqg6w-aecd6d7d29.html,Unlocking Cognitive Performanc… | Partiful,"You have optimized your calendar, your team, your systems. Have you thought about your mind?

Jiali Zhang is a computational neuroscientist from Oxford and the founder of Soma. She spent a decade mapping how the brain processes information, builds memory, and sustains attention. She left the lab with one conviction: the science of peak cognitive performance belongs in the hands of the people actually trying to do hard things.

Join founders, investors, and neuroscientists to learn the latest research in cognitive performance and discuss what it means to perform at your best.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5160,Vibe Space Investors Dinner,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Tribeca,Tribeca,Evening,Vibe Space,Vibe Space,,Vibe Space,vibe-space,False,,https://partiful.com/e/q03mHDi30q0D30zx4Ofa,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/q03mHDi30q0D30zx4Ofa,https://partiful.com/e/q03mHDi30q0D30zx4Ofa,data/source/event_pages/q03mHDi30q0D30zx4Ofa-1ba4b3e7e5.html,Vibe Space Investors Dinner - … | Partiful,"Vibe Space Investor Dinner is an intimate evening bringing together a small group of investors from our AI-native who are actively backing this new wave of builders.

Over dinner and unstructured conversation, members will be able to share their thesis and sentiment on the industry, get honest feedback from peers in the space, and start relationships that go beyond a shallow networking event. The goal is simple: create a relaxed, high-signal space where operators, scouts, and investors can actually talk, compare notes on the AI era, and discover which conversations should continue after the plates are cleared.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5262,Advertising & Marketing Mixer,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Union Square,Union Square,Evening,Technology Founders of America,Technology Founders of America,,Technology Founders of America,technology-founders-of-america,False,,https://partiful.com/e/sLMniNFeuyQo2DIlR81o,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/sLMniNFeuyQo2DIlR81o,https://partiful.com/e/sLMniNFeuyQo2DIlR81o,data/source/event_pages/sLMniNFeuyQo2DIlR81o-a1f02dd8af.html,Advertising & Marketing Mixer … | Partiful,"If you're in Advertising & Marketing, this is a chance to connect with other smart people

No agenda

Just great conversations

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5282,VoiceScale Launch Party,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Hudson Yards,Hudson Yards,Evening,VoiceScale,VoiceScale,,VoiceScale,voicescale,False,,https://partiful.com/e/TL8MXl8qHPqIAkpnfOeL?c=typHm6sE,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/TL8MXl8qHPqIAkpnfOeL?c=typHm6sE,https://partiful.com/e/TL8MXl8qHPqIAkpnfOeL,data/source/event_pages/TL8MXl8qHPqIAkpnfOeL-bb6289c564.html,VoiceScale Launch Party - #NYT… | Partiful,"We built something. Now we’re celebrating it with the people who get it.

VoiceScale is the employee advocacy platform built for B2B marketing teams who are done watching their brand page reach disappear. We take one piece of company content and turn it into personalized LinkedIn posts for every person on your team, written in their voice, matched to their role. Your employees show up consistently. Your company surfaces in AI search. Your team does none of the writing.

We’re throwing a launch party during NY Tech Week to bring together the founders, marketing leaders, and operators who know that the next wave of B2B growth isn’t coming from ads. It’s coming from the people already inside the building.

Come out. Meet the team. Meet the people building what’s next.

Champagne & charcuterie included! 

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5349,Jetzy presents: The Future of Travel - Meet Investors and Founders,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Jetzy,Jetzy,,Jetzy,jetzy,False,,https://partiful.com/e/vMgh1HOU0xqBmBJdxwCI,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/vMgh1HOU0xqBmBJdxwCI,https://partiful.com/e/vMgh1HOU0xqBmBJdxwCI,data/source/event_pages/vMgh1HOU0xqBmBJdxwCI-448cfb0b6d.html,Jetzy presents: The Future of … | Partiful,"#A16Z #techweek #AI #Travel

Jetzy collaborates with A16Z techweek to present : The Future of Travel - Meet Investors and Founders 

The lifestyle travel network Jetzy invites you to join us for an inspiring evening exploring the Future of Travel—where technology, culture, and experience come together.

Connect with investors, founders, travel leaders, and innovators as we discuss:
🌍 How AI and technology are transforming travel
🌍 The rise of personalized and experiential journeys
🌍 New opportunities in global mobility and hospitality
🌍 What the next decade of travel will look like

Speakers:

Shama Zehra
Shama Zehra is the Founder & CEO of JETZY which is the world’s first social platform to connect and reward people with passion for travel, adventure and unique lifestyle experiences. On Jetzy you can connect with like-minded people and access VIP perks and up to 70% discounts for hotels, restaurants, car rentals, yachts, private jet and many other lifestyle brands and experiences. Jetzy is transforming travel by replacing fragmented search with a personalized, conversational AI experience. By combining AI, social discovery, and seamless booking, Jetzy will turn travel planning into an intuitive, end-to-end experience designed around each individual. 

Shama is a serial entrepreneur and has built several successful businesses in technology, financial services and fashion space. Shama began her career as one of the youngest female entrepreneurs in Pakistan when she built and sold a women apparel firm 12x at age 19. Shama later moved to financial services industry where she worked at Goldman Sachs and Morgan Stanley before starting her own investment advisory firm Aligned where she raised more than $2 billion. Shama’s entrepreneurial vision and success has been featured on the cover of Forbes Entrepreneurs and in Crains New York, Huffington Post, Nasdaq Entrepreneurs, Columbia University’s Core Magazine and several other publications. Shama holds two MBA degrees: one in Finance & Strategy from Michigan Ross School, and second in International Business from IBA, Karachi (formed under affiliation with Wharton, University of Pennsylvania). Shama lives in New York City and enjoys travel, skiing, yoga and spending time with her family (esp her niece and nephews).

Zain Jeewanji
Zain is a globally recognized pioneer in the Insuretech space, a visionary entrepreneur, investor, speaker, humanitarian, and an insurance industry veteran. Zain created the first true travel medical insurance product in the USA and online travel insurance in 1996. Zain is a mentor, investor and advisor to numerous startups, entrepreneurs all over Silicon Valley and sits on the board of advisory of several companies. He is also on the Board of advisory of Rand Corp’s Center for Asia Pacific Policy.

An avid cricket fan, you will find him on stadiums across the globe. When not watching cricket, he is busy helping startups in marketing and advising young CEO’s, founders, & entrepreneurs on challenges they are facing. Zain lives in Silicon Valley, California

Rob Mihalko
Rob is a tech executive, investor, and business educator with 20+ years of experience building and scaling software businesses. Rob is founder and managing director of Spectus Ventures. His background spans SAP/Ariba, Microsoft, and United Airlines, and he has a particular interest in travel technology. Rob developed and teaches a course on digital marketplaces through Stanford Continuing Studies. Rob is an avid traveler and resides in Silicon Valley, California

______________________________

Expect meaningful conversations, powerful networking, and a curated community shaping the future of how we explore the world.

📍 Location: TBD (Manhattan)
📅 Date & Time: June 1, 6-9pm

Spots are limited—reserve your place and be part of the future of travel.

We look forward to seeing you there ✈️

Host: Jetzy
JETZY is the world’s first social platform to connect and reward people with passion for travel, adventure and unique lifestyle experiences. Users can get up to 70% discount for their hotels, restaurants, car rentals, yachts, private jet and many other travel needs.

https://jetzy.com/download.html
Invite Code: Jetzy-me

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5608,Future Forward w/ J.P. Morgan,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,J.P. Morgan,J.P. Morgan,,J.P. Morgan,j-p-morgan,False,,https://partiful.com/e/VWOXJodKGekLVm8asBjU,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/VWOXJodKGekLVm8asBjU,https://partiful.com/e/VWOXJodKGekLVm8asBjU,data/source/event_pages/VWOXJodKGekLVm8asBjU-a3bf7aded7.html,RSVP to Future Forward w/ J.P.… | Partiful,"Join the Innovation Economy team at New York Tech Week as we showcase our brand new space and welcome an exclusive group of founders and investors from the innovation economy.

Approved guests only. No +1s admitted. Guest list confirmation + photo ID required.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
5639,The job market in the age of AI,2026-06-01,18:00:00,Monday,2026-06-01 18:00,New York City,Midtown,Midtown,Evening,Unlocked Consultancy,Unlocked Consultancy,Gartner,Unlocked Consultancy; Gartner,unlocked-consultancy; gartner,False,,https://partiful.com/events/pBO053WMRiTeA0rADpmR/,https://www.tech-week.com/calendar/nyc,200,,https://partiful.com/e/pBO053WMRiTeA0rADpmR,https://partiful.com/e/pBO053WMRiTeA0rADpmR,data/source/event_pages/pBO053WMRiTeA0rADpmR-466a96607b.html,The job market in the age of A… | Partiful,"The job market is being rewritten as we speak. Mass layoffs, mass job applicants and mass use of AI in recruitment. Roles are also being created, collapsed, and redefined as AI changes what companies need and who they hire. The question isn't whether AI will impact your career, it's how fast and how. This is a fireside, interactive chat where we will explore which roles and industries are growing, shrinking, the evolution of recruitment and what professionals at every level should be doing to stay ahead. 

Join Lucy Schott (Founder, AI & Workforce Strategy Consultant, Cornell MILR), Andrea Henderson (Partner, DHR Global; Angel Investor; Columbia MBA) and Max Horton Director at Oakleaf Partnership who all work at the front lines of talent strategy and AI adoption, advising executives and organizations on what comes next. 

Networking and drinks after. 

Lucy spent 10+ years in global HR, Culture & Capability for Fortune 500 companies, but started her career as a games designer. She now is a founder of a self service AI Adoption Platform, advises companies on AI workforce strategy and teaches AI to leaders at General Assembly. 

Andrea is a Partner at DHR Global (top 6 exec search firm), a Perplexity Fellow, and has 25+ years matching talent to value across life sciences, healthcare, and tech.

Max Horton is a Director at Oakleaf Partnership, leading the firm’s New York office, specializing in executive search across the CPG, manufacturing and life-sciences sectors. With over a decade of experience in the talent market, he advises clients on hiring strategy, leadership trends and the impact of AI on workforce structure and capability needs.

This event is a part of #NYTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com."
