id,name,date,time,weekday,start_datetime_local,city,location,locations,time_bucket,company,primary_host,cohosts,all_hosts,host_keys,invite_only,sponsor_tier,event_url,source_url
4270,The Exit Breakfast,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,SoHo,SoHo,Morning,Colectivo,Colectivo,,Colectivo,colectivo,False,,https://partiful.com/e/GWxdINK4i24WU6zh9TCU,https://www.tech-week.com/calendar/nyc
4700,AI Gaming on CTV,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,Midtown,Midtown,Morning,Gameloop,Gameloop,,Gameloop,gameloop,True,,,https://www.tech-week.com/calendar/nyc
4753,Brewing Connections: Colombian Coffee Tasting,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,SoHo,SoHo,Morning,Alt-Black,Alt-Black,TriNet,Alt-Black; TriNet,alt-black; trinet,False,,https://partiful.com/e/EUVI0jAllN2saIRbyioQ,https://www.tech-week.com/calendar/nyc
4816,Run & Raise: 5K Social Run,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,Chelsea,Chelsea,Morning,DealMaker,DealMaker,,DealMaker,dealmaker,False,,https://partiful.com/e/98lfOziRko2ulu1smDbv,https://www.tech-week.com/calendar/nyc
5472,Cut through noise & make the news: media panel for founders,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,Financial District,Financial District,Morning,LaunchLink Communications,LaunchLink Communications,Pressto AI,LaunchLink Communications; Pressto AI,launchlink-communications; pressto-ai,False,,https://partiful.com/e/gx05U9GiNs8y0Rh7lC2E,https://www.tech-week.com/calendar/nyc
5613,4th Annual NY Tech Week Soccer Championship,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,Chelsea,Chelsea,Morning,StartupExperts,StartupExperts,Alumni Ventures,StartupExperts; Alumni Ventures,startupexperts; alumni-ventures,False,,https://partiful.com/e/ea6MPpQj3n4C3BqH4qLl,https://www.tech-week.com/calendar/nyc
5934,AI Summit NYC,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,Midtown,Midtown,Morning,"Torque AI, Inc.","Torque AI, Inc.",NY AI Alliance,"Torque AI, Inc.; NY AI Alliance",torque-ai-inc; ny-ai-alliance,True,,,https://www.tech-week.com/calendar/nyc
6175,Fenwick Fun Run,2026-06-02,08:00:00,Tuesday,2026-06-02 08:00,New York City,Flatiron,Flatiron,Morning,Fenwick,Fenwick,,Fenwick,fenwick,False,platinum,https://partiful.com/e/BflyCpXXs8gQCLPyme7y,https://www.tech-week.com/calendar/nyc
4,Raising Capital in Today’s Tech Market - An insider conversation with VCs and family offices,2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Midtown,Midtown,Morning,RSM,RSM,,RSM,rsm,False,,https://partiful.com/e/D0zhXwwvQVDKz26IKab3,https://www.tech-week.com/calendar/nyc
4376,Ironspring Ventures/Eclipse/SVB Industrial Tech Breakfast,2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Midtown,Midtown,Morning,Ironspring Ventures,Ironspring Ventures,SVB; Eclipse,Ironspring Ventures; SVB; Eclipse,ironspring-ventures; svb; eclipse,False,,https://partiful.com/e/ot8041Lhdg9cEm9rludb,https://www.tech-week.com/calendar/nyc
4652,Robots & Revenue: A GTM Breakfast,2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Flatiron,Flatiron,Morning,Default,Default,People Data Labs,Default; People Data Labs,default; people-data-labs,False,,https://partiful.com/e/eP89tnFPXauq0Uwoq45t,https://www.tech-week.com/calendar/nyc
4682,🍩 Bytes & Bites early stage b2b kick off breakfast,2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Union Square,Union Square,Morning,Laconia Capital,Laconia Capital,,Laconia Capital,laconia-capital,False,,https://partiful.com/e/AmtcmAOuDjLnq4OXzR3G,https://www.tech-week.com/calendar/nyc
5141,The AI Founder Playbook: Breakfast & Panel @ Microsoft,2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Financial District,Financial District,Morning,Microsoft,Microsoft,,Microsoft,microsoft,False,,https://partiful.com/e/jYCTZCrfy1mYhHbJm771?,https://www.tech-week.com/calendar/nyc
5182,Fueling Founders: Brex + DoorDash for Business,2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Flatiron,Flatiron,Morning,DoorDash for Business,DoorDash for Business,Brex,Brex; DoorDash for Business,brex; doordash-for-business,False,,https://partiful.com/e/YcSebrL4YrehGiEKdpxi,https://www.tech-week.com/calendar/nyc
6287,VC Breakfast [Hosted by Collab Fund x J2 x Rho],2026-06-02,08:30:00,Tuesday,2026-06-02 08:30,New York City,Flatiron,Flatiron,Morning,J2 Ventures,J2 Ventures,Rho; Collab Fund,J2 Ventures; Rho; Collab Fund,j2-ventures; rho; collab-fund,False,,https://partiful.com/e/W1pVUsH2vjwnOsmqM7QT,https://www.tech-week.com/calendar/nyc
15,Executive Builders Summit with Lovable,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Midtown,Midtown,Morning,Paradigm,Paradigm,,Paradigm,paradigm,False,,https://partiful.com/e/sBD7XOrpWuin4ANLc19O,https://www.tech-week.com/calendar/nyc
43,Everywhere Ventures Pre-seed founders breakfast,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Nomad,Nomad,Morning,Everywhere Ventures,Everywhere Ventures,Microsoft for Startups,Everywhere Ventures; Microsoft for Startups,everywhere-ventures; microsoft-for-startups,False,,https://partiful.com/e/z0pJ3D36syV16PqYu8HK?,https://www.tech-week.com/calendar/nyc
181,Fintech CFO Office Hours,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Midtown,Midtown,Morning,Scalepoint Advisors,Scalepoint Advisors,,Scalepoint Advisors,scalepoint-advisors,False,,https://partiful.com/e/YCxJ1L7QWreA9OWcKFau,https://www.tech-week.com/calendar/nyc
4045,Big IDEAS @ Big SNOW - 2026,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Hudson Yards,Hudson Yards,Morning,Sidecut Ventures,Sidecut Ventures,,Sidecut Ventures,sidecut-ventures,False,,https://partiful.com/e/IYJwzTXfQeIaIL1YqCg7?c=TpXvY9hc,https://www.tech-week.com/calendar/nyc
4244,Agentic Commerce: Build Day,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,SoHo,SoHo,Morning,Tavily AI,Tavily AI,Microsoft,Tavily AI; Microsoft,tavily-ai; microsoft,False,,https://partiful.com/e/yZ0XKuQUzUUArbmiCNh5?c=OxOptCv7,https://www.tech-week.com/calendar/nyc
4304,Stop Scaling Churn: What Founders Get Wrong About Customer Success,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Nomad,Nomad,Morning,Customer Over Chaos,Customer Over Chaos,,Customer Over Chaos,customer-over-chaos,False,,https://partiful.com/e/gM5zKPJV8oJRiBVnmwEf,https://www.tech-week.com/calendar/nyc
4330,J.P. Morgan Payments x Tech:NYC Media Breakfast,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Nomad,Nomad,Morning,Tech:NYC,Tech:NYC,J.P. Morgan Payments,Tech:NYC; J.P. Morgan Payments,tech-nyc; j-p-morgan-payments,False,,https://partiful.com/e/YMJqaazX8LrxwxExRStJ,https://www.tech-week.com/calendar/nyc
4784,FS Vector x Tech Week Coffee Talk,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Nomad,Nomad,Morning,FS Vector,FS Vector,,FS Vector,fs-vector,False,,https://partiful.com/e/yaaxNQZSjLZ40Sgx48Gh?,https://www.tech-week.com/calendar/nyc
4892,"No AI Team, No Problem : The Multi-Agent Playbook For Teams & Enterprises.",2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Hudson Yards,Hudson Yards,Morning,Phinite AI,Phinite AI,Baker Tilly,Phinite AI; Baker Tilly,phinite-ai; baker-tilly,False,,https://partiful.com/e/CpZhOzE6JH2RuPZfKDgK,https://www.tech-week.com/calendar/nyc
4906,Pre-Game,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,SoHo,SoHo,Morning,Golden Hour Ventures,Golden Hour Ventures,Dream Ventures,Dream Ventures; Golden Hour Ventures,dream-ventures; golden-hour-ventures,False,,https://partiful.com/e/JL5du0VlezG8MNoxYZ1S?c=O5gJVEee,https://www.tech-week.com/calendar/nyc
5369,Building LLM-powered products in production,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Midtown,Midtown,Morning,Nanonit,Nanonit,,Nanonit,nanonit,False,,https://partiful.com/e/8syezYCs3htEpxRB2f9Q,https://www.tech-week.com/calendar/nyc
5463,"The Female Tech Stack: Hormones, AI, & Money",2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Flatiron,Flatiron,Morning,Hannah Cranston Media (HCM),Hannah Cranston Media (HCM),Clair Health; Frich; FLORA (Flora Fertility),Hannah Cranston Media (HCM); Clair Health; Frich; FLORA (Flora Fertility),hannah-cranston-media-hcm; clair-health; frich; flora-flora-fertility,False,,https://partiful.com/e/3Bh9VU2spmA3kWHsroRE,https://www.tech-week.com/calendar/nyc
5931,The Business of Video: What’s Working Now (and What’s Next),2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Midtown,Midtown,Morning,Wistia,Wistia,,Wistia,wistia,False,,https://partiful.com/e/0vbjAvadzQtRjreGKQ0G?,https://www.tech-week.com/calendar/nyc
5944,Buy vs. Build vs. Borrow: Outsourcing for Startups,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Midtown,Midtown,Morning,Tavern Community NYC,Tavern Community NYC,,Tavern Community NYC,tavern-community-nyc,False,,https://partiful.com/e/3Ulq45rDvuTDjRsrSIPg,https://www.tech-week.com/calendar/nyc
5973,"Building Teams in Uncertain Times: Scaling with Less, Leading Through AI",2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Tribeca,Tribeca,Morning,Lenhardt Partners,Lenhardt Partners,,Lenhardt Partners,lenhardt-partners,False,,https://partiful.com/e/Bcpy9EoBWF8FipvER3Bo,https://www.tech-week.com/calendar/nyc
6328,Digital Identity: Fighting Consumer Fraud in Financial Services,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Midtown,Midtown,Morning,Heka Global,Heka Global,Pearl Cohen,Heka Global; Pearl Cohen,heka-global; pearl-cohen,False,,https://partiful.com/e/qby7sUnWQut791gK5Y9Q?c=_9zyArdq,https://www.tech-week.com/calendar/nyc
6359,Women Who Code Summit,2026-06-02,09:00:00,Tuesday,2026-06-02 09:00,New York City,Financial District,Financial District,Morning,Women Who Code,Women Who Code,,Women Who Code,women-who-code,False,,https://partiful.com/e/MS799jnbmEb4W8981dii,https://www.tech-week.com/calendar/nyc
5567,What Quantum Actually Means for Computing,2026-06-02,09:15:00,Tuesday,2026-06-02 09:15,New York City,Flatiron,Flatiron,Morning,IBM,IBM,,IBM,ibm,False,platinum,https://partiful.com/e/kQOkplcSkP79vs38zqvj?c=pv4Vzen0,https://www.tech-week.com/calendar/nyc
4041,Founders/VCs Breakfast Mixer w/ Qapita & RemoFirst,2026-06-02,09:30:00,Tuesday,2026-06-02 09:30,New York City,Chinatown,Chinatown,Morning,Qapita,Qapita,Remofirst,Qapita; Remofirst,qapita; remofirst,False,,https://partiful.com/e/hqc1Whoh5lLOU4ORC6tk,https://www.tech-week.com/calendar/nyc
4996,THE AI-Sustainability Paradox: Harnessing Climate AI Responsibly,2026-06-02,09:30:00,Tuesday,2026-06-02 09:30,New York City,Midtown,Midtown,Morning,Women in Cleantech & Sustainability,Women in Cleantech and Sustainability,,Women in Cleantech and Sustainability,women-in-cleantech-and-sustainability,True,,,https://www.tech-week.com/calendar/nyc
4927,NeuroNYC Central Park Walk and Talk,2026-06-02,09:45:00,Tuesday,2026-06-02 09:45,New York City,Central Park,Central Park,Morning,NeuroNYC,NeuroNYC,,NeuroNYC,neuronyc,False,,https://partiful.com/e/vTr6qDDFC1zHFdKZbtgk?c=WBYSGPpT,https://www.tech-week.com/calendar/nyc
4320,GEO & PR Brunch,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Midtown,Midtown,Morning,SUSO Digital,SUSO Digital,Peec AI,SUSO Digital; Peec AI,suso-digital; peec-ai,True,,,https://www.tech-week.com/calendar/nyc
4448,"Fast Growth, Real Pressure: Leading AI-Driven Organizations from fragmentation to alignment",2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Financial District,Financial District,Morning,VERITAS QUEST,VERITAS QUEST,,VERITAS QUEST,veritas-quest,False,,https://partiful.com/e/R7LqowC06vTdkNjyGJQT,https://www.tech-week.com/calendar/nyc
4451,"An A2A World: Who Builds It, Who Wins, and What's Still Missing",2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Midtown,Midtown,Morning,Dedalus Labs,Dedalus Labs,,Dedalus Labs,dedalus-labs,False,,https://partiful.com/e/G02MiaLzT1YRwCpzzFY0,https://www.tech-week.com/calendar/nyc
4488,🚀 Scaling Smart: Supercharging Startup Success with Advisory & Governing Boards,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Midtown,Midtown,Morning,The Fourth Effect,The Fourth Effect,,The Fourth Effect,the-fourth-effect,False,,https://partiful.com/e/Y1qPOFKb9fL9VUf0dHMi?c=M5RKDWSI,https://www.tech-week.com/calendar/nyc
4698,B2B Founders Panel & Breakfast,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Midtown,Midtown,Morning,BDev Ventures,BDev Ventures,"Stuf Storage; Western Alliance Bank, Member FDIC","BDev Ventures; Stuf Storage; Western Alliance Bank, Member FDIC",bdev-ventures; stuf-storage; western-alliance-bank-member-fdic,False,,https://partiful.com/e/a4otiT5uQNHYsG066urY?,https://www.tech-week.com/calendar/nyc
4760,Calm-pliance Cafe,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Flatiron,Flatiron,Morning,Vanta,Vanta,,Vanta,vanta,False,,https://partiful.com/e/PgC9007xbQZuIyeFn7bv?,https://www.tech-week.com/calendar/nyc
4770,Build for Humans Hackathon,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Financial District,Financial District,Morning,American Technology Services,American Technology Services,,American Technology Services,american-technology-services,False,,https://partiful.com/e/p5m8QgLbsombtqkb71uO,https://www.tech-week.com/calendar/nyc
4797,Sick Care is Dead. What Comes Next?,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Midtown,Midtown,Morning,Bright Signal Consulting,Bright Signal Consulting,Scalpels & Spreadsheets; VO Health,Bright Signal Consulting; Scalpels & Spreadsheets; VO Health,bright-signal-consulting; scalpels-spreadsheets; vo-health,False,,https://partiful.com/e/FY3KclQ7SZQRANVS4iYT,https://www.tech-week.com/calendar/nyc
4823,Startup to IPO Candidate in 3 Years: The Timeline Most Founders Don't know,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Financial District,Financial District,Morning,Allin AI,Allin AI,,Allin AI,allin-ai,False,,https://partiful.com/e/vRLuXuKmW04TmEn0JgN0,https://www.tech-week.com/calendar/nyc
5111,Coffee Chat Manhattan: Faith In Business!,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Upper Manhattan,Upper Manhattan,Morning,Travelbay,Travelbay,,Travelbay,travelbay,False,,https://partiful.com/e/SilVn4RefHTxrmE4dxa0,https://www.tech-week.com/calendar/nyc
5294,"The Rise Circle: Founders, Investors & Innovation Leaders",2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Midtown,Midtown,Morning,African Women in STEM,African Women in STEM,Altruistic Scribe,African Women in STEM; Altruistic Scribe,african-women-in-stem; altruistic-scribe,False,,https://partiful.com/e/nuG19qqVmzUPc7lcUsHr?c=5sVYUNL-,https://www.tech-week.com/calendar/nyc
5409,Agent Era: How Women Founders Are Building AI That Works for Their Business,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Chelsea,Chelsea,Morning,Black Women Talk Tech,"Black Women Talk Tech, NY Tech Alliance",,"Black Women Talk Tech, NY Tech Alliance",black-women-talk-tech-ny-tech-alliance,False,,https://partiful.com/e/4YRLsfNwwGUl2cmJjPX8,https://www.tech-week.com/calendar/nyc
5443,Harness Mindset Across an Organization by amp,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,SoHo,SoHo,Morning,amp,amp,,amp,amp,False,,https://partiful.com/e/6IyrrQO0OeyIwFF8RdEz?c=eAlrYmEL,https://www.tech-week.com/calendar/nyc
5897,Founders & Executives: Move 5x Faster When Your Entire Team Vibe-Codes,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Nomad,Nomad,Morning,Myop ltd,Myop ltd,,Myop ltd,myop-ltd,False,,https://partiful.com/e/CFjTRkUlOshQzLTgXxxX,https://www.tech-week.com/calendar/nyc
5924,Building AI-Powered Customer Retention Systems,2026-06-02,10:00:00,Tuesday,2026-06-02 10:00,New York City,Financial District,Financial District,Morning,Wooxy,Wooxy,,Wooxy,wooxy,False,,https://partiful.com/e/I3ROKuMjZcyfAcyUQcp8,https://www.tech-week.com/calendar/nyc
5397,Scotland: A tech hub for Europe,2026-06-02,10:30:00,Tuesday,2026-06-02 10:30,New York City,Upper Manhattan,Upper Manhattan,Morning,Halo Drive Ltd,Halo Drive Ltd.,,Halo Drive Ltd.,halo-drive-ltd,True,,,https://www.tech-week.com/calendar/nyc
4271,Latino & LatAm Founders & Investors Speed Dating,2026-06-02,11:00:00,Tuesday,2026-06-02 11:00,New York City,Midtown,Midtown,Morning,Pygma,Pygma,,Pygma,pygma,False,,https://partiful.com/e/MI78ceqUW5P10OgKERSv,https://www.tech-week.com/calendar/nyc
4702,The Future of Work,2026-06-02,11:00:00,Tuesday,2026-06-02 11:00,New York City,Flatiron,Flatiron,Morning,Valon,Valon,,Valon,valon,False,,https://partiful.com/e/GTWJvQGfddpsW5MBheNs,https://www.tech-week.com/calendar/nyc
5350,What's Data Worth Now?,2026-06-02,11:00:00,Tuesday,2026-06-02 11:00,New York City,Financial District,Financial District,Morning,LibGem,LibGem,,LibGem,libgem,False,,https://partiful.com/e/uTNLeWPAdJuraikzGCN5,https://www.tech-week.com/calendar/nyc
5919,Trustworthy AI Showcase & Matching,2026-06-02,11:00:00,Tuesday,2026-06-02 11:00,New York City,Virtual (NYC),Virtual (NYC),Morning,Product Advisory Collective (PAC),Product Advisory Collective (PAC),,Product Advisory Collective (PAC),product-advisory-collective-pac,False,,https://partiful.com/e/VnOuRBBJZWS1LZQMuUF1,https://www.tech-week.com/calendar/nyc
6230,IBM Presents: Mainframe Mythbusting,2026-06-02,11:00:00,Tuesday,2026-06-02 11:00,New York City,Flatiron,Flatiron,Morning,IBM,IBM,,IBM,ibm,False,platinum,https://partiful.com/e/XR549h5mIN8sPEYCBreB,https://www.tech-week.com/calendar/nyc
5497,Build Better GTM Decks with Gamma,2026-06-02,11:30:00,Tuesday,2026-06-02 11:30,New York City,SoHo,SoHo,Morning,Gamma,Gamma,,Gamma,gamma,False,,https://partiful.com/e/gV4OHzuFLk41mFqcWvCP,https://www.tech-week.com/calendar/nyc
198,Anti Career Fair,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Upper East Side,Upper West Side,Noon,Cooperman Business Center @ Hunter College,Cooperman Business Center @ Hunter College,Velric,Cooperman Business Center @ Hunter College; Velric,cooperman-business-center-hunter-college; velric,False,,https://partiful.com/e/RBHVasd7M734yLwBejbr,https://www.tech-week.com/calendar/nyc
4372,Founders' Lunch hosted by Cherry Hill Advisory,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Upper East Side,Upper West Side,Noon,Cherry Hill Advisory,Cherry Hill Advisory,,Cherry Hill Advisory,cherry-hill-advisory,False,,https://partiful.com/e/bj5Swetc8seLqhOktZCN,https://www.tech-week.com/calendar/nyc
4551,How to Write a Book on AI in Enterprise SDLC While Patterns Keep Changing,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Midtown,Midtown,Noon,VirtusLab,Virtuslab z.o.o,,Virtuslab z.o.o,virtuslab-z-o-o,False,,https://partiful.com/e/M7pXmV8sOXT11yHb9pKw,https://www.tech-week.com/calendar/nyc
4634,Promise of Physical AI - Hardware Founders and Investors only,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Chelsea,Chelsea,Noon,Interwoven Ventures,Interwoven Ventures,Evercore Partners,Interwoven Ventures; Evercore Partners,interwoven-ventures; evercore-partners,True,,,https://www.tech-week.com/calendar/nyc
4761,Investing in Cultural Infrastructure Lunch,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Financial District,Financial District,Noon,XLAI,XLAI,,XLAI,xlai,False,,https://partiful.com/e/JiBs94gNoe1bITFBC2Ie?c=9n6IBr0E,https://www.tech-week.com/calendar/nyc
4783,Investing in Cultural Infrastructure Lunch,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Financial District,Financial District,Noon,XLAI,XLAI,,XLAI,xlai,False,,https://partiful.com/e/JiBs94gNoe1bITFBC2Ie?c=9n6IBr0E,https://www.tech-week.com/calendar/nyc
4881,AI Buildathon for B2B Marketers,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Midtown,Midtown,Noon,Suru Labs,Suru Labs,,Suru Labs,suru-labs,True,,,https://www.tech-week.com/calendar/nyc
4949,Private Lunch,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Midtown,Midtown,Noon,Cuculi,Cuculi,,Cuculi,cuculi,False,,https://partiful.com/e/2x1lLHHnRvnf36gTKAT5?c=15YA_n1Z,https://www.tech-week.com/calendar/nyc
5081,CVC and Founder RFLP (Request for Lunch and Product),2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Nomad,Nomad,Noon,Generous Ventures,Generous Ventures,,Generous Ventures,generous-ventures,False,,https://partiful.com/e/MiOQHxdejDBQkwhrPEZF?c=l1mseSwG,https://www.tech-week.com/calendar/nyc
5145,AI for Real-Time Revenue Execution,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Financial District,Financial District,Noon,SpikedAI,SpikedAI,,SpikedAI,spikedai,True,,,https://www.tech-week.com/calendar/nyc
5213,Ready to Scale,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,East Village,East Village,Noon,Relationality,Relationality,DefinedTalent,Relationality; DefinedTalent,relationality; definedtalent,False,,https://partiful.com/e/3YmVsAWVcNj3DI4e9APO,https://www.tech-week.com/calendar/nyc
5412,Techstars Investor Preview,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,SoHo,SoHo,Noon,Techstars,Techstars,,Techstars,techstars,False,,https://partiful.com/e/t9rcgqhGn2tx8udcMKmX,https://www.tech-week.com/calendar/nyc
5421,​SMB Healthcare Benefits Luncheon,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Flatiron,Flatiron,Noon,"CEO, DentalFynd","CEO, DentalFynd",,"CEO, DentalFynd",ceo-dentalfynd,False,,https://partiful.com/e/1fK2CqrZyzHrEaBIKJKI,https://www.tech-week.com/calendar/nyc
5953,Justworks - Meet the Engineering Team,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Financial District,Financial District,Noon,Justworks,Justworks,,Justworks,justworks,True,,,https://www.tech-week.com/calendar/nyc
6089,AI Founder & Funder Brunch,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Chelsea,Chelsea,Noon,AI Furnace,The AI Furnace,Foley Hoag LLP,The AI Furnace; Foley Hoag LLP,the-ai-furnace; foley-hoag-llp,False,,https://partiful.com/e/CFCQZrHUAIGOer02VXgS,https://www.tech-week.com/calendar/nyc
6356,Ai for PR: Prompt to Power,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Union Square,Union Square,Noon,Intertwined Agency,Intertwined Agency,,Intertwined Agency,intertwined-agency,False,,https://partiful.com/e/RPGqcrnx3TRVKsBlSkgt,https://www.tech-week.com/calendar/nyc
6414,Fueling Founders: Brex + DoorDash for Business,2026-06-02,12:00:00,Tuesday,2026-06-02 12:00,New York City,Flatiron,Flatiron,Noon,DoorDash for Business,DoorDash for Business,Brex,Brex; DoorDash for Business,brex; doordash-for-business,False,,https://partiful.com/e/YcSebrL4YrehGiEKdpxi,https://www.tech-week.com/calendar/nyc
5254,The Draft Experience: NYC Tryouts,2026-06-02,12:15:00,Tuesday,2026-06-02 12:15,New York City,Chelsea,Chelsea,Noon,AcceleratorCON,AcceleratorCON,,AcceleratorCON,acceleratorcon,False,,https://partiful.com/e/jgMKPC3cREYqMzEvxTzo,https://www.tech-week.com/calendar/nyc
4309,Stop Paying for Fake Users: A Workshop for Building an AI-stack for Fraud-proof Affiliate Growth,2026-06-02,12:30:00,Tuesday,2026-06-02 12:30,New York City,Union Square,Union Square,Noon,Konduit,Konduit,,Konduit,konduit,False,,https://partiful.com/e/jcGHr89B49F18BoiQmmx,https://www.tech-week.com/calendar/nyc
4490,GPs + LPs Lunch,2026-06-02,12:30:00,Tuesday,2026-06-02 12:30,New York City,Midtown,Midtown,Noon,Columbia University's Endowment,The Columbia Endowment,Mercury; Columbia Investment Management Company (IMC); Reveille VC,Mercury; The Columbia Endowment; Columbia Investment Management Company (IMC); Reveille VC,mercury; the-columbia-endowment; columbia-investment-management-company-imc; reveille-vc,False,,https://partiful.com/e/sI9uAVn8IoJIo6k4rLfI,https://www.tech-week.com/calendar/nyc
4589,Healthtech Pizza Station,2026-06-02,12:30:00,Tuesday,2026-06-02 12:30,New York City,Midtown,Midtown,Noon,France Ovalle,France Ovalle,Scalpels & Spreadsheets,Scalpels & Spreadsheets; France Ovalle,scalpels-spreadsheets; france-ovalle,False,,https://partiful.com/e/UHnwevW4JRQyBdRAOc9V,https://www.tech-week.com/calendar/nyc
6180,Zo Builders Demo Day at NYC Tech Week,2026-06-02,12:30:00,Tuesday,2026-06-02 12:30,New York City,Midtown,Midtown,Noon,Zo Computer,Zo Computer,,Zo Computer,zo-computer,False,,https://partiful.com/e/pmpzDSI9HP2mJlTBFXRS,https://www.tech-week.com/calendar/nyc
4465,"Longevity: Science, Tech & Capital",2026-06-02,12:45:00,Tuesday,2026-06-02 12:45,New York City,Upper East Side,Upper West Side,Noon,The Different Health,The Different Health,The reason AI,The Different Health; The reason AI,the-different-health; the-reason-ai,False,,https://partiful.com/e/tWK9RNlH5bTADdjGdeeB,https://www.tech-week.com/calendar/nyc
26,"No legal, no problem? Leveraging Fractional GCs",2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Nomad,Nomad,Afternoon,AMBART LAW pllc,AMBART LAW pllc,The Chief Counsel,AMBART LAW pllc; The Chief Counsel,ambart-law-pllc; the-chief-counsel,False,,https://partiful.com/e/aXoM9DjzuAjl9reyLeNV?,https://www.tech-week.com/calendar/nyc
4118,"Health, Wellness and Fitness Connected Hardware Demo",2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Brooklyn,Brooklyn,Afternoon,Vital Element Inc,Vital Element Inc,,Vital Element Inc,vital-element-inc,False,,https://partiful.com/e/hoiIyIAqKDf5BeT68y2y,https://www.tech-week.com/calendar/nyc
4800,Founder Launch Studio @Fin Labs,2026-06-02,13:00:00,Tuesday,2026-06-02 13:00,New York City,Gramercy Park,Gramercy Park,Afternoon,Fin,Fin,,Fin,fin,False,gold,https://partiful.com/e/wDUtH0Ykej7Li71GxFYW,https://www.tech-week.com/calendar/nyc
